# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.1000 -1.7129  2.30  -0.245 -0.157 -0.253 -3.052 -1.750 -0.199 -0.285 -0.061  6.462  0.090  0.023  0.021  0.508 -0.681  0.045 -0.061  0.061 -0.162  1.139  0.012 -0.007  8.733  8.725  7.103  7.065  1.161  1.897  4.713  6.280  0.947  0.050  1.087
 0.1122 -1.7129  2.30  -0.256 -0.133 -0.116 -1.812 -0.993  0.028  0.386 -0.028  5.150  1.211  0.014  0.033  0.424  0.215  0.464  0.257  0.289  0.071  1.605  0.011  0.002  7.911  6.999  6.338  5.998  1.221  4.975  2.491  7.291  0.982  0.296  1.198
 0.1259 -1.7129  2.30  -0.267 -0.146 -0.092 -1.727 -0.935  0.054  0.465 -0.035  5.077  1.319  0.014  0.037  0.451  0.293  0.509  0.289  0.303  0.089  1.667  0.012  0.004  7.905  6.933  6.287  5.939  1.239  5.125  2.412  7.369  0.985  0.311  1.202
 0.1413 -1.7129  2.30  -0.271 -0.153 -0.082 -1.728 -0.931  0.063  0.493 -0.032  5.084  1.353  0.014  0.039  0.483  0.316  0.530  0.303  0.304  0.095  1.708  0.012  0.006  7.943  6.973  6.292  5.952  1.253  5.181  2.412  7.424  0.986  0.319  1.205
 0.1585 -1.7129  2.30  -0.257 -0.142 -0.065 -1.664 -0.896  0.080  0.542 -0.026  5.025  1.421  0.015  0.043  0.513  0.364  0.562  0.326  0.311  0.106  1.765  0.013  0.008  7.920  6.926  6.243  5.912  1.278  5.281  2.372  7.487  0.989  0.332  1.208
 0.1778 -1.7129  2.30  -0.242 -0.131 -0.060 -1.665 -0.923  0.081  0.546 -0.011  5.028  1.431  0.016  0.046  0.558  0.366  0.573  0.333  0.308  0.107  1.804  0.014  0.010  7.921  6.932  6.240  5.918  1.299  5.341  2.362  7.537  0.990  0.342  1.210
 0.1995 -1.7129  2.30  -0.232 -0.123 -0.041 -1.620 -0.885  0.098  0.598 -0.012  4.991  1.499  0.016  0.049  0.596  0.410  0.605  0.355  0.311  0.116  1.868  0.016  0.013  7.940  6.936  6.210  5.899  1.319  5.427  2.337  7.600  0.992  0.356  1.214
 0.2239 -1.7129  2.30  -0.219 -0.115 -0.037 -1.644 -0.911  0.094  0.588 -0.013  5.015  1.478  0.017  0.050  0.616  0.391  0.605  0.353  0.300  0.110  1.887  0.017  0.015  7.933  6.984  6.232  5.948  1.348  5.379  2.397  7.608  0.991  0.358  1.215
 0.2512 -1.7129  2.30  -0.210 -0.110 -0.041 -1.709 -0.971  0.082  0.554 -0.019  5.086  1.420  0.018  0.051  0.641  0.344  0.588  0.338  0.286  0.099  1.861  0.017  0.015  8.035  7.094  6.264  5.991  1.360  5.273  2.484  7.583  0.990  0.354  1.214
 0.2818 -1.7129  2.30  -0.201 -0.106 -0.057 -1.819 -1.087  0.055  0.474 -0.007  5.180  1.309  0.019  0.050  0.650  0.257  0.550  0.310  0.265  0.080  1.820  0.018  0.015  8.068  7.221  6.338  6.094  1.370  5.138  2.604  7.560  0.989  0.347  1.214
 0.3162 -1.7129  2.30  -0.190 -0.098 -0.095 -1.925 -1.251  0.006  0.320  0.033  5.256  1.105  0.020  0.046  0.620  0.101  0.473  0.255  0.236  0.047  1.728  0.018  0.014  7.998  7.263  6.381  6.169  1.380  4.923  2.730  7.462  0.986  0.332  1.211
 0.3548 -1.7129  2.30  -0.183 -0.093 -0.114 -1.952 -1.330 -0.015  0.248  0.071  5.264  1.012  0.020  0.044  0.591  0.029  0.437  0.231  0.225  0.033  1.677  0.017  0.013  7.833  7.182  6.395  6.199  1.394  4.875  2.720  7.405  0.985  0.332  1.210
 0.3981 -1.7129  2.30  -0.176 -0.087 -0.139 -2.027 -1.446 -0.044  0.154  0.117  5.309  0.895  0.021  0.041  0.550 -0.064  0.389  0.199  0.211  0.015  1.620  0.017  0.011  7.919  7.254  6.409  6.209  1.410  4.844  2.690  7.345  0.984  0.337  1.208
 0.4467 -1.7129  2.30  -0.169 -0.082 -0.121 -2.072 -1.446 -0.035  0.190  0.077  5.371  0.929  0.020  0.042  0.570 -0.039  0.401  0.205  0.212  0.018  1.616  0.017  0.011  8.042  7.370  6.458  6.252  1.421  4.832  2.677  7.322  0.983  0.341  1.208
 0.5012 -1.7129  2.30  -0.163 -0.077 -0.105 -2.104 -1.452 -0.031  0.214  0.015  5.434  0.928  0.020  0.042  0.586 -0.038  0.396  0.197  0.205  0.013  1.579  0.017  0.010  8.146  7.477  6.490  6.288  1.429  4.695  2.735  7.239  0.981  0.329  1.205
 0.5623 -1.7129  2.30  -0.157 -0.073 -0.083 -2.057 -1.407 -0.016  0.267 -0.035  5.411  0.976  0.019  0.043  0.613  0.000  0.412  0.205  0.206  0.017  1.568  0.017  0.010  8.155  7.457  6.453  6.251  1.438  4.663  2.696  7.171  0.980  0.325  1.204
 0.6310 -1.7129  2.30  -0.147 -0.064 -0.055 -1.934 -1.332  0.005  0.331 -0.073  5.312  1.040  0.018  0.045  0.647  0.056  0.440  0.221  0.211  0.025  1.567  0.017  0.011  8.021  7.246  6.333  6.110  1.445  4.673  2.570  7.063  0.978  0.324  1.202
 0.7079 -1.7129  2.30  -0.142 -0.061 -0.032 -1.810 -1.236  0.019  0.373 -0.130  5.217  1.056  0.017  0.045  0.663  0.082  0.449  0.219  0.208  0.023  1.530  0.016  0.009  7.807  6.979  6.175  5.942  1.448  4.541  2.515  6.880  0.975  0.311  1.191
 0.7943 -1.7129  2.30  -0.137 -0.057 -0.002 -1.608 -1.127  0.044  0.445 -0.177  5.049  1.121  0.016  0.047  0.674  0.143  0.478  0.233  0.214  0.031  1.521  0.016  0.009  7.594  6.857  5.917  5.784  1.459  4.499  2.359  6.693  0.973  0.311  1.187
 0.8913 -1.7129  2.30  -0.131 -0.052  0.027 -1.390 -1.102  0.071  0.511 -0.209  4.901  1.177  0.016  0.048  0.556  0.206  0.510  0.248  0.221  0.040  1.508  0.016  0.009  7.412  6.667  5.674  5.597  1.470  4.421  2.182  6.450  0.971  0.311  1.183
 1.0000 -1.7129  2.30  -0.124 -0.048  0.052 -1.210 -0.971  0.093  0.561 -0.243  4.811  1.204  0.016  0.048  0.625  0.251  0.535  0.257  0.224  0.044  1.481  0.015  0.008  7.196  6.347  5.493  5.387  1.484  4.300  2.069  6.225  0.968  0.305  1.176
 1.1220 -1.7129  2.30  -0.121 -0.043  0.085 -0.879 -0.774  0.133  0.666 -0.265  4.582  1.321  0.016  0.050  0.692  0.353  0.582  0.284  0.242  0.060  1.477  0.016  0.008  6.875  5.823  5.216  5.050  1.511  4.406  1.868  6.143  0.968  0.315  1.174
 1.2589 -1.7129  2.30  -0.125 -0.039  0.125 -0.414 -0.528  0.189  0.825 -0.267  4.233  1.526  0.015  0.051  0.716  0.501  0.639  0.325  0.273  0.084  1.477  0.016  0.010  6.492  5.073  4.883  4.600  1.547  4.672  1.617  6.176  0.969  0.335  1.176
 1.4125 -1.7129  2.30  -0.127 -0.039  0.140 -0.631 -0.726  0.160  0.759 -0.334  4.426  1.418  0.016  0.050  0.777  0.429  0.594  0.291  0.252  0.056  1.444  0.016  0.008  6.786  5.377  5.137  4.785  1.549  4.533  1.720  6.133  0.966  0.326  1.163
 1.5849 -1.7129  2.30  -0.127 -0.038  0.166 -0.465 -0.635  0.179  0.812 -0.368  4.315  1.459  0.016  0.051  0.814  0.468  0.610  0.298  0.254  0.059  1.432  0.015  0.008  6.640  5.137  5.008  4.622  1.560  4.526  1.673  6.082  0.965  0.326  1.160
 1.7783 -1.7129  2.30  -0.126 -0.037  0.196 -0.217 -0.483  0.204  0.880 -0.402  4.131  1.516  0.015  0.052  0.834  0.521  0.635  0.310  0.260  0.064  1.427  0.015  0.008  6.383  4.733  4.801  4.370  1.574  4.533  1.597  6.018  0.963  0.328  1.157
 1.9953 -1.7129  2.30  -0.127 -0.036  0.225 -0.021 -0.380  0.224  0.934 -0.432  3.991  1.555  0.015  0.054  0.876  0.560  0.651  0.318  0.263  0.066  1.412  0.015  0.007  6.180  4.411  4.644  4.165  1.593  4.520  1.548  5.959  0.962  0.328  1.151
 2.2387 -1.7129  2.30  -0.126 -0.035  0.249  0.121 -0.295  0.239  0.970 -0.460  3.881  1.576  0.016  0.056  0.917  0.589  0.669  0.326  0.264  0.068  1.423  0.015  0.007  6.003  4.150  4.518  4.007  1.603  4.516  1.500  5.911  0.961  0.330  1.149
 2.5119 -1.7129  2.30  -0.126 -0.035  0.270  0.202 -0.244  0.245  0.987 -0.495  3.812  1.572  0.016  0.056  0.930  0.599  0.675  0.327  0.262  0.065  1.424  0.015  0.006  5.894  3.998  4.445  3.908  1.612  4.474  1.476  5.847  0.959  0.330  1.144
 2.8184 -1.7129  2.30  -0.126 -0.036  0.284  0.249 -0.210  0.249  0.998 -0.519  3.772  1.567  0.017  0.058  0.966  0.606  0.682  0.329  0.260  0.064  1.434  0.014  0.005  5.813  3.889  4.399  3.843  1.612  4.455  1.463  5.815  0.958  0.330  1.142
 3.1623 -1.7129  2.30  -0.126 -0.035  0.316  0.443 -0.111  0.264  1.038 -0.566  3.617  1.586  0.017  0.059  0.995  0.635  0.696  0.334  0.261  0.062  1.438  0.014  0.004  5.570  3.528  4.224  3.621  1.623  4.430  1.397  5.729  0.956  0.331  1.137
 3.5481 -1.7129  2.30  -0.126 -0.032  0.336  0.630  0.037  0.293  1.095 -0.573  3.454  1.630  0.017  0.061  1.035  0.681  0.727  0.353  0.266  0.075  1.439  0.014  0.004  5.263  3.135  4.014  3.384  1.633  4.427  1.323  5.657  0.955  0.334  1.134
 3.9811 -1.7129  2.30  -0.126 -0.031  0.367  0.827  0.149  0.311  1.136 -0.608  3.292  1.650  0.018  0.064  1.087  0.716  0.748  0.362  0.267  0.076  1.451  0.013  0.003  4.965  2.738  3.817  3.141  1.643  4.408  1.252  5.572  0.953  0.335  1.128
 4.4668 -1.7129  2.30  -0.126 -0.030  0.398  1.006  0.259  0.327  1.174 -0.647  3.138  1.667  0.019  0.066  1.122  0.747  0.768  0.372  0.269  0.077  1.472  0.013  0.002  4.687  2.367  3.634  2.915  1.652  4.401  1.185  5.503  0.952  0.338  1.125
 5.0119 -1.7129  2.30  -0.126 -0.029  0.429  1.194  0.380  0.344  1.211 -0.680  2.977  1.682  0.020  0.068  1.149  0.779  0.788  0.381  0.270  0.078  1.488  0.013  0.001  4.380  1.957  3.440  2.668  1.649  4.392  1.110  5.424  0.950  0.339  1.120
 5.6234 -1.7129  2.30  -0.124 -0.027  0.461  1.410  0.544  0.368  1.261 -0.698  2.794  1.712  0.021  0.070  1.192  0.827  0.822  0.400  0.276  0.085  1.513  0.012  0.001  4.002  1.507  3.201  2.387  1.652  4.411  1.019  5.359  0.949  0.344  1.117
 6.3096 -1.7129  2.30  -0.124 -0.026  0.494  1.592  0.664  0.385  1.299 -0.733  2.633  1.728  0.023  0.073  1.228  0.860  0.845  0.411  0.278  0.086  1.541  0.012  0.000  3.702  1.064  3.017  2.135  1.654  4.423  0.941  5.298  0.948  0.348  1.113
 7.0795 -1.7129  2.30  -0.124 -0.025  0.524  1.768  0.788  0.402  1.336 -0.762  2.483  1.742  0.024  0.075  1.261  0.894  0.867  0.423  0.280  0.088  1.564  0.011  0.000  3.397  0.664  2.827  1.890  1.658  4.434  0.867  5.240  0.948  0.351  1.108
 7.9433 -1.7129  2.30  -0.125 -0.023  0.555  1.942  0.899  0.420  1.373 -0.790  2.343  1.759  0.026  0.078  1.300  0.928  0.891  0.436  0.283  0.090  1.592  0.011 -0.001  3.088  0.327  2.621  1.657  1.662  4.452  0.798  5.194  0.947  0.356  1.105
 8.9125 -1.7129  2.30  -0.124 -0.022  0.587  2.084  1.027  0.438  1.406 -0.812  2.221  1.769  0.027  0.080  1.337  0.963  0.920  0.451  0.286  0.094  1.627  0.011 -0.002  2.798 -0.013  2.449  1.448  1.665  4.468  0.740  5.156  0.946  0.361  1.100
10.0000 -1.7129  2.30  -0.125 -0.021  0.622  2.188  1.113  0.448  1.427 -0.860  2.113  1.760  0.030  0.082  1.337  0.984  0.940  0.461  0.284  0.092  1.674  0.010 -0.003  2.592 -0.220  2.311  1.287  1.666  4.472  0.693  5.117  0.946  0.367  1.095
11.2202 -1.7129  2.30  -0.126 -0.021  0.651  2.300  1.200  0.460  1.452 -0.894  2.015  1.763  0.032  0.084  1.364  1.010  0.962  0.473  0.285  0.092  1.712  0.010 -0.003  2.423 -0.297  2.155  1.149  1.670  4.475  0.653  5.083  0.945  0.372  1.091
12.5893 -1.7129  2.30  -0.126 -0.020  0.679  2.386  1.271  0.471  1.472 -0.927  1.936  1.759  0.034  0.088  1.396  1.032  0.984  0.485  0.285  0.093  1.756  0.010 -0.004  2.266 -0.538  2.063  1.016  1.672  4.489  0.623  5.069  0.944  0.378  1.087
14.1254 -1.7129  2.30  -0.130 -0.023  0.703  2.335  1.315  0.468  1.467 -0.974  1.912  1.731  0.036  0.086  1.332  1.033  0.995  0.490  0.280  0.088  1.810  0.009 -0.005  2.282 -0.493  2.100  1.047  1.670  4.521  0.650  5.126  0.944  0.384  1.083
15.8489 -1.7129  2.30  -0.136 -0.027  0.723  2.233  1.280  0.465  1.459 -1.004  1.984  1.708  0.039  0.090  1.411  1.036  1.008  0.499  0.279  0.085  1.863  0.009 -0.005  2.416 -0.492  2.266  1.099  1.677  4.575  0.685  5.212  0.944  0.392  1.080
17.7828 -1.7129  2.30  -0.144 -0.032  0.736  2.020  1.182  0.450  1.419 -1.024  2.102  1.659  0.043  0.094  1.483  1.023  1.017  0.506  0.276  0.080  1.936  0.009 -0.006  2.619 -0.275  2.485  1.259  1.668  4.636  0.711  5.297  0.945  0.403  1.078
 0.0631 -1.3146  2.30  -0.266 -0.180 -0.182 -2.423 -1.228 -0.144  0.141 -0.811  6.404  0.520  0.013  0.026  0.548 -0.186  0.044 -0.027  0.125 -0.037  1.009  0.013 -0.004  8.930  8.653  6.858  6.872  1.172  2.830  4.590  7.099  0.949  0.100  1.086
 0.0708 -1.3146  2.30  -0.256 -0.171 -0.177 -2.431 -1.263 -0.146  0.140 -0.831  6.424  0.507  0.013  0.027  0.545 -0.201  0.036 -0.035  0.118 -0.043  1.006  0.013 -0.004  8.980  8.720  6.865  6.904  1.181  2.755  4.699  7.125  0.949  0.093  1.086
 0.0794 -1.3146  2.30  -0.239 -0.157 -0.166 -2.350 -1.264 -0.136  0.167 -0.840  6.357  0.538  0.013  0.028  0.562 -0.177  0.050 -0.029  0.122 -0.041  1.008  0.013 -0.004  8.917  8.610  6.803  6.832  1.193  2.756  4.717  7.143  0.949  0.093  1.087
 0.0891 -1.3146  2.30  -0.226 -0.147 -0.156 -2.270 -1.253 -0.126  0.194 -0.847  6.288  0.573  0.013  0.028  0.577 -0.151  0.065 -0.022  0.128 -0.037  1.011  0.013 -0.004  8.831  8.479  6.739  6.758  1.206  2.794  4.707  7.172  0.949  0.096  1.089
 0.1000 -1.3146  2.30  -0.214 -0.137 -0.145 -2.233 -1.268 -0.120  0.211 -0.858  6.254  0.593  0.014  0.029  0.586 -0.136  0.075 -0.017  0.131 -0.035  1.021  0.013 -0.004  8.845  8.459  6.720  6.734  1.215  2.810  4.728  7.207  0.949  0.098  1.093
 0.1122 -1.3146  2.30  -0.173 -0.119  0.005 -1.341 -0.667  0.092  0.727 -0.434  5.220  1.609  0.023  0.063  0.852  0.567  0.565  0.357  0.331  0.188  1.811  0.024  0.028  7.991  6.951  6.113  5.902  1.269  5.742  2.807  8.353  0.987  0.417  1.211
 0.1259 -1.3146  2.30  -0.163 -0.109  0.015 -1.237 -0.662  0.101  0.749 -0.432  5.134  1.638  0.023  0.065  0.883  0.581  0.577  0.363  0.327  0.186  1.841  0.025  0.030  7.884  6.792  6.015  5.808  1.281  5.765  2.789  8.359  0.988  0.418  1.213
 0.1413 -1.3146  2.30  -0.140 -0.091  0.035 -1.134 -0.512  0.129  0.800 -0.302  5.020  1.688  0.025  0.070  1.029  0.646  0.653  0.409  0.330  0.208  1.952  0.028  0.035  7.628  6.585  5.894  5.695  1.295  5.872  2.700  8.383  0.990  0.431  1.216
 0.1585 -1.3146  2.30  -0.126 -0.080  0.062 -1.008 -0.439  0.156  0.860 -0.213  4.884  1.787  0.027  0.077  1.108  0.712  0.716  0.454  0.335  0.226  2.067  0.031  0.042  7.466  6.359  5.757  5.547  1.308  6.058  2.564  8.442  0.993  0.455  1.223
 0.1778 -1.3146  2.30  -0.115 -0.068  0.077 -0.934 -0.448  0.162  0.871 -0.179  4.813  1.803  0.028  0.079  1.145  0.718  0.732  0.464  0.326  0.224  2.101  0.033  0.047  7.334  6.183  5.671  5.455  1.317  6.051  2.517  8.392  0.992  0.460  1.225
 0.1995 -1.3146  2.30  -0.110 -0.061  0.070 -0.938 -0.519  0.144  0.820 -0.183  4.811  1.721  0.028  0.078  1.134  0.662  0.704  0.442  0.306  0.208  2.057  0.034  0.048  7.255  6.113  5.641  5.430  1.325  5.928  2.543  8.293  0.990  0.450  1.224
 0.2239 -1.3146  2.30  -0.100 -0.053  0.092 -0.982 -0.551  0.137  0.800 -0.178  4.856  1.663  0.028  0.078  1.159  0.634  0.728  0.464  0.289  0.199  2.037  0.035  0.048  7.222  6.192  5.674  5.495  1.329  5.774  2.594  8.186  0.987  0.438  1.223
 0.2512 -1.3146  2.30  -0.098 -0.051  0.045 -1.219 -0.726  0.072  0.625 -0.203  5.020  1.414  0.027  0.071  1.061  0.477  0.636  0.404  0.261  0.168  1.931  0.033  0.043  7.299  6.470  5.849  5.714  1.335  5.583  2.701  8.095  0.985  0.421  1.221
 0.2818 -1.3146  2.30  -0.100 -0.052  0.001 -1.447 -0.939  0.007  0.456 -0.229  5.177  1.191  0.027  0.064  0.941  0.320  0.538  0.346  0.235  0.136  1.831  0.031  0.040  7.367  6.681  6.026  5.912  1.348  5.449  2.755  8.011  0.984  0.413  1.220
 0.3162 -1.3146  2.30  -0.108 -0.059 -0.068 -1.840 -1.225 -0.083  0.222 -0.266  5.479  0.869  0.027  0.053  0.786  0.085  0.380  0.246  0.195  0.089  1.705  0.030  0.035  7.781  7.187  6.288  6.182  1.364  5.310  2.924  8.030  0.983  0.403  1.223
 0.3548 -1.3146  2.30  -0.103 -0.056 -0.054 -1.904 -1.233 -0.078  0.252 -0.332  5.583  0.875  0.025  0.053  0.784  0.085  0.373  0.235  0.190  0.083  1.657  0.028  0.032  7.935  7.369  6.345  6.257  1.377  5.152  3.003  7.944  0.981  0.388  1.217
 0.3981 -1.3146  2.30  -0.097 -0.050 -0.031 -1.896 -1.198 -0.059  0.313 -0.368  5.605  0.941  0.024  0.054  0.809  0.126  0.397  0.246  0.193  0.088  1.650  0.028  0.032  7.994  7.423  6.335  6.259  1.386  5.136  2.967  7.895  0.980  0.387  1.215
 0.4467 -1.3146  2.30  -0.092 -0.047 -0.008 -1.891 -1.179 -0.042  0.368 -0.399  5.623  1.001  0.024  0.056  0.833  0.162  0.419  0.258  0.197  0.093  1.650  0.028  0.032  8.023  7.414  6.336  6.243  1.394  5.144  2.927  7.866  0.979  0.389  1.212
 0.5012 -1.3146  2.30  -0.085 -0.040  0.018 -1.750 -1.080 -0.017  0.432 -0.411  5.510  1.065  0.023  0.058  0.877  0.218  0.451  0.272  0.205  0.100  1.635  0.027  0.030  7.867  7.338  6.134  6.133  1.404  5.056  2.765  7.628  0.977  0.385  1.207
 0.5623 -1.3146  2.30  -0.082 -0.037  0.052 -1.556 -1.146  0.018  0.520 -0.410  5.381  1.162  0.023  0.062  0.786  0.297  0.501  0.297  0.218  0.113  1.636  0.027  0.030  7.745  7.168  5.931  5.968  1.424  5.071  2.561  7.453  0.975  0.389  1.204
 0.6310 -1.3146  2.30  -0.080 -0.034  0.087 -1.386 -1.016  0.050  0.596 -0.399  5.295  1.253  0.023  0.063  0.852  0.373  0.551  0.326  0.232  0.125  1.648  0.027  0.030  7.595  6.849  5.803  5.774  1.446  5.098  2.370  7.302  0.974  0.397  1.201
 0.7079 -1.3146  2.30  -0.078 -0.032  0.109 -1.305 -0.949  0.070  0.644 -0.417  5.275  1.290  0.023  0.063  0.883  0.410  0.569  0.330  0.238  0.129  1.630  0.026  0.028  7.543  6.744  5.743  5.693  1.464  5.039  2.314  7.191  0.972  0.394  1.196
 0.7943 -1.3146  2.30  -0.074 -0.030  0.137 -1.190 -0.869  0.094  0.706 -0.424  5.221  1.353  0.023  0.064  0.922  0.460  0.600  0.346  0.245  0.136  1.629  0.026  0.028  7.468  6.610  5.659  5.592  1.482  5.057  2.247  7.146  0.971  0.396  1.193
 0.8913 -1.3146  2.30  -0.071 -0.029  0.168 -1.053 -0.778  0.120  0.769 -0.427  5.133  1.419  0.023  0.065  0.960  0.514  0.634  0.364  0.254  0.144  1.633  0.026  0.028  7.350  6.416  5.557  5.460  1.497  5.089  2.169  7.105  0.970  0.400  1.191
 1.0000 -1.3146  2.30  -0.069 -0.028  0.193 -0.901 -0.690  0.144  0.828 -0.442  5.035  1.478  0.023  0.066  0.980  0.560  0.655  0.373  0.263  0.149  1.623  0.025  0.026  7.221  6.224  5.437  5.319  1.513  5.085  2.108  7.046  0.968  0.399  1.187
 1.1220 -1.3146  2.30  -0.067 -0.027  0.217 -0.751 -0.592  0.169  0.890 -0.441  4.937  1.540  0.023  0.067  1.017  0.610  0.683  0.386  0.272  0.156  1.622  0.025  0.025  7.096  6.019  5.329  5.187  1.532  5.099  2.055  7.010  0.967  0.402  1.184
 1.2589 -1.3146  2.30  -0.069 -0.028  0.260 -0.283 -0.362  0.232  1.038 -0.376  4.595  1.754  0.023  0.069  1.067  0.736  0.748  0.431  0.303  0.177  1.588  0.025  0.027  6.647  5.243  4.989  4.733  1.564  5.285  1.841  6.997  0.967  0.416  1.183
 1.4125 -1.3146  2.30  -0.068 -0.028  0.310 -0.062 -0.219  0.285  1.164 -0.284  4.405  1.947  0.024  0.075  1.153  0.853  0.834  0.498  0.331  0.207  1.652  0.027  0.031  6.472  4.883  4.879  4.523  1.584  5.599  1.705  7.185  0.971  0.447  1.188
 1.5849 -1.3146  2.30  -0.069 -0.028  0.318 -0.018 -0.217  0.281  1.158 -0.372  4.396  1.884  0.023  0.072  1.145  0.829  0.801  0.465  0.321  0.191  1.595  0.024  0.025  6.447  4.842  4.854  4.488  1.593  5.364  1.757  6.999  0.966  0.426  1.174
 1.7783 -1.3146  2.30  -0.066 -0.026  0.351  0.297 -0.030  0.320  1.244 -0.359  4.163  1.961  0.023  0.074  1.188  0.894  0.835  0.480  0.331  0.199  1.597  0.024  0.024  6.062  4.312  4.575  4.158  1.614  5.363  1.649  6.897  0.964  0.426  1.170
 1.9953 -1.3146  2.30  -0.064 -0.025  0.394  0.639  0.175  0.364  1.341 -0.330  3.903  2.060  0.023  0.076  1.237  0.972  0.886  0.511  0.346  0.212  1.607  0.024  0.024  5.637  3.681  4.285  3.795  1.636  5.416  1.522  6.832  0.963  0.432  1.166
 2.2387 -1.3146  2.30  -0.063 -0.024  0.423  0.887  0.320  0.391  1.398 -0.333  3.717  2.103  0.024  0.078  1.270  1.013  0.912  0.522  0.352  0.216  1.606  0.023  0.022  5.299  3.231  4.050  3.519  1.649  5.389  1.448  6.735  0.961  0.430  1.160
 2.5119 -1.3146  2.30  -0.062 -0.023  0.449  1.040  0.414  0.405  1.429 -0.350  3.595  2.108  0.024  0.079  1.300  1.036  0.930  0.528  0.351  0.213  1.623  0.022  0.021  5.062  2.911  3.904  3.337  1.655  5.342  1.402  6.646  0.959  0.428  1.157
 2.8184 -1.3146  2.30  -0.063 -0.024  0.460  1.046  0.428  0.409  1.436 -0.363  3.575  2.106  0.025  0.081  1.327  1.041  0.939  0.534  0.349  0.214  1.642  0.022  0.021  5.029  2.873  3.888  3.311  1.655  5.343  1.392  6.637  0.959  0.430  1.156
 3.1623 -1.3146  2.30  -0.062 -0.023  0.487  1.231  0.538  0.429  1.480 -0.376  3.422  2.133  0.026  0.082  1.355  1.074  0.960  0.544  0.354  0.217  1.653  0.021  0.019  4.751  2.502  3.709  3.088  1.665  5.317  1.332  6.555  0.957  0.429  1.151
 3.5481 -1.3146  2.30  -0.062 -0.022  0.517  1.449  0.664  0.454  1.530 -0.383  3.249  2.168  0.027  0.085  1.408  1.115  0.988  0.557  0.359  0.220  1.686  0.021  0.019  4.408  2.027  3.495  2.824  1.672  5.322  1.254  6.488  0.956  0.433  1.148
 3.9811 -1.3146  2.30  -0.060 -0.021  0.549  1.671  0.806  0.480  1.584 -0.382  3.066  2.209  0.028  0.087  1.442  1.160  1.020  0.576  0.366  0.225  1.711  0.020  0.018  4.059  1.577  3.268  2.552  1.677  5.333  1.169  6.421  0.955  0.436  1.144
 4.4668 -1.3146  2.30  -0.059 -0.019  0.582  1.886  0.944  0.504  1.635 -0.383  2.894  2.246  0.029  0.089  1.475  1.203  1.051  0.593  0.373  0.230  1.741  0.020  0.017  3.707  1.106  3.055  2.282  1.684  5.356  1.092  6.371  0.954  0.441  1.141
 5.0119 -1.3146  2.30  -0.059 -0.019  0.608  2.055  1.060  0.525  1.675 -0.394  2.746  2.268  0.031  0.092  1.514  1.236  1.075  0.606  0.376  0.233  1.771  0.019  0.016  3.412  0.721  2.868  2.047  1.682  5.359  1.022  6.310  0.953  0.445  1.138
 5.6234 -1.3146  2.30  -0.058 -0.017  0.639  2.260  1.200  0.551  1.725 -0.392  2.582  2.304  0.032  0.094  1.541  1.279  1.107  0.625  0.384  0.239  1.801  0.019  0.015  3.053  0.299  2.638  1.783  1.688  5.382  0.947  6.263  0.953  0.450  1.134
 6.3096 -1.3146  2.30  -0.057 -0.016  0.672  2.446  1.324  0.572  1.768 -0.407  2.435  2.327  0.034  0.096  1.564  1.319  1.133  0.638  0.391  0.241  1.838  0.018  0.013  2.727 -0.070  2.429  1.543  1.697  5.398  0.880  6.217  0.952  0.455  1.130
 7.0795 -1.3146  2.30  -0.057 -0.016  0.702  2.586  1.423  0.593  1.809 -0.424  2.314  2.349  0.036  0.100  1.614  1.355  1.158  0.653  0.399  0.247  1.873  0.017  0.012  2.459 -0.416  2.269  1.339  1.705  5.412  0.824  6.178  0.952  0.460  1.124
 7.9433 -1.3146  2.30  -0.056 -0.014  0.731  2.745  1.535  0.615  1.850 -0.433  2.185  2.373  0.038  0.101  1.622  1.392  1.184  0.668  0.406  0.251  1.907  0.016  0.010  2.196 -0.688  2.079  1.135  1.711  5.430  0.771  6.147  0.951  0.466  1.120
 8.9125 -1.3146  2.30  -0.056 -0.013  0.764  2.893  1.643  0.634  1.888 -0.453  2.067  2.391  0.040  0.104  1.650  1.428  1.211  0.683  0.412  0.254  1.949  0.015  0.009  1.986 -0.916  1.915  0.954  1.725  5.447  0.725  6.122  0.951  0.472  1.116
10.0000 -1.3146  2.30  -0.056 -0.013  0.794  3.008  1.728  0.651  1.919 -0.484  1.962  2.397  0.042  0.105  1.639  1.458  1.234  0.695  0.416  0.256  1.997  0.015  0.007  1.801 -1.206  1.802  0.790  1.734  5.455  0.688  6.095  0.950  0.478  1.111
11.2202 -1.3146  2.30  -0.057 -0.012  0.825  3.136  1.815  0.668  1.953 -0.510  1.858  2.411  0.044  0.105  1.600  1.490  1.258  0.707  0.422  0.258  2.041  0.014  0.006  1.612 -1.507  1.689  0.624  1.751  5.475  0.656  6.085  0.950  0.484  1.107
