# Age    [M/H]     CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#===============================================================================================================================================================================================================================================
 1.0000  0.0000  -0.104 -0.050  0.543  1.679  1.672  0.838  2.087  2.219  4.407  3.805  0.026  0.110  1.922  1.829  1.533  0.884  0.697  0.521  1.765  0.026  0.023  5.366  3.554  4.029  3.717  1.621  6.085  2.087  8.026  1.103  0.488  1.232
 1.1220  0.0000  -0.088 -0.038  0.594  2.160  2.025  0.915  2.222  2.522  4.020  3.995  0.030  0.118  2.061  1.944  1.642  0.962  0.733  0.552  1.858  0.026  0.024  4.384  2.415  3.504  3.119  1.642  6.257  1.869  7.995  1.098  0.507  1.229
 1.2589  0.0000  -0.067 -0.020  0.686  2.674  2.486  1.024  2.412  2.953  3.581  4.284  0.040  0.135  2.257  2.131  1.824  1.102  0.800  0.619  2.050  0.027  0.029  3.348  1.125  2.958  2.443  1.675  6.592  1.622  8.100  1.090  0.549  1.222
 1.4125  0.0000  -0.046 -0.002  0.777  3.187  2.981  1.138  2.603  3.433  3.178  4.574  0.050  0.152  2.465  2.310  2.001  1.244  0.858  0.683  2.234  0.030  0.037  2.217 -0.219  2.393  1.746  1.729  6.939  1.410  8.250  1.077  0.589  1.214
 1.5849  0.0000  -0.051 -0.008  0.852  3.196  2.944  1.148  2.631  3.354  3.119  4.574  0.054  0.157  2.499  2.311  2.026  1.254  0.845  0.690  2.328  0.034  0.047  2.108 -0.306  2.336  1.718  1.711  6.959  1.352  8.217  1.099  0.593  1.224
 1.7783  0.0000  -0.044 -0.003  0.907  3.426  3.158  1.191  2.707  3.490  2.938  4.654  0.058  0.164  2.580  2.366  2.086  1.293  0.856  0.706  2.406  0.036  0.052  1.446 -0.954  2.032  1.391  1.736  7.088  1.260  8.260  1.086  0.608  1.218
 1.9953  0.0000  -0.037  0.003  0.955  3.659  3.403  1.234  2.778  3.629  2.764  4.735  0.061  0.170  2.660  2.420  2.140  1.332  0.869  0.719  2.467  0.037  0.053  1.055 -1.522  1.802  1.080  1.775  7.210  1.175  8.303  1.066  0.624  1.207
 2.2387  0.0000  -0.027  0.011  1.009  3.914  3.721  1.287  2.865  3.835  2.589  4.866  0.065  0.178  2.776  2.495  2.213  1.384  0.889  0.738  2.542  0.037  0.055  0.600 -2.153  1.555  0.735  1.822  7.317  1.106  8.345  1.055  0.641  1.197
 2.5119  0.0000  -0.016  0.020  1.060  4.169  3.978  1.337  2.949  4.032  2.451  4.979  0.069  0.185  2.913  2.571  2.283  1.435  0.911  0.756  2.612  0.037  0.055  0.138 -2.769  1.306  0.394  1.869  7.371  1.050  8.347  1.051  0.653  1.192
 2.8184  0.0000  -0.008  0.027  1.114  4.401  4.203  1.388  3.027  4.236  2.327  5.107  0.073  0.194  3.071  2.637  2.348  1.481  0.926  0.769  2.684  0.039  0.058 -0.302 -3.337  1.082  0.077  1.927  7.416  1.008  8.353  1.053  0.663  1.192
 3.1623  0.0000   0.002  0.036  1.173  4.626  4.446  1.442  3.113  4.455  2.199  5.231  0.078  0.203  3.227  2.712  2.422  1.536  0.946  0.788  2.767  0.040  0.060 -0.760 -3.905  0.862 -0.239  2.003  7.467  0.980  8.379  1.054  0.676  1.191
 3.5481  0.0000   0.009  0.043  1.215  4.808  4.642  1.483  3.179  4.607  2.099  5.303  0.082  0.210  3.335  2.766  2.474  1.575  0.960  0.801  2.832  0.040  0.061 -1.129 -4.348  0.684 -0.486  2.057  7.475  0.968  8.375  1.058  0.684  1.190
 3.9811  0.0000   0.016  0.048  1.262  4.966  4.828  1.517  3.239  4.727  2.010  5.362  0.086  0.217  3.437  2.819  2.527  1.613  0.974  0.812  2.901  0.040  0.061 -1.449 -4.727  0.525 -0.703  2.105  7.507  0.945  8.385  1.052  0.695  1.188
 4.4668  0.0000   0.012  0.045  1.264  4.944  4.794  1.511  3.229  4.672  2.018  5.334  0.085  0.217  3.438  2.806  2.518  1.604  0.968  0.805  2.907  0.040  0.061 -1.388 -4.661  0.552 -0.672  2.096  7.490  0.953  8.376  1.052  0.696  1.187
 5.0119  0.0000   0.017  0.049  1.302  5.066  4.927  1.543  3.279  4.775  1.947  5.394  0.089  0.223  3.516  2.847  2.559  1.634  0.978  0.816  2.961  0.040  0.062 -1.644 -4.970  0.434 -0.842  2.135  7.493  0.946  8.372  1.056  0.701  1.187
 5.6234  0.0000   0.023  0.055  1.349  5.188  5.083  1.576  3.338  4.886  1.872  5.456  0.092  0.229  3.601  2.898  2.609  1.672  0.990  0.829  3.035  0.041  0.063 -1.912 -5.283  0.307 -1.017  2.182  7.501  0.935  8.370  1.058  0.708  1.187
 6.3096  0.0000   0.022  0.052  1.364  5.249  5.108  1.578  3.339  4.832  1.839  5.427  0.093  0.231  3.641  2.893  2.607  1.666  0.987  0.818  3.058  0.039  0.060 -2.010 -5.412  0.260 -1.102  2.200  7.479  0.915  8.330  1.049  0.713  1.183
 7.0795  0.0000   0.026  0.056  1.405  5.344  5.242  1.604  3.387  4.912  1.778  5.467  0.096  0.236  3.717  2.936  2.647  1.694  0.995  0.827  3.128  0.040  0.061 -2.221 -5.652  0.156 -1.238  2.244  7.471  0.911  8.318  1.051  0.718  1.183
 7.9433  0.0000   0.029  0.059  1.445  5.459  5.370  1.635  3.434  4.998  1.709  5.513  0.099  0.242  3.800  2.972  2.685  1.722  1.003  0.834  3.188  0.040  0.062 -2.481 -5.943  0.049 -1.406  2.294  7.463  0.901  8.301  1.053  0.724  1.183
 8.9125  0.0000   0.034  0.065  1.496  5.558  5.527  1.667  3.494  5.103  1.638  5.564  0.104  0.249  3.882  3.025  2.737  1.762  1.015  0.848  3.275  0.041  0.063 -2.728 -6.212 -0.063 -1.559  2.347  7.456  0.895  8.289  1.056  0.728  1.183
10.0000  0.0000   0.038  0.068  1.539  5.644  5.648  1.697  3.542  5.184  1.577  5.608  0.107  0.256  3.956  3.064  2.778  1.792  1.023  0.857  3.344  0.041  0.064 -2.951 -6.453 -0.154 -1.696  2.401  7.452  0.887  8.278  1.055  0.735  1.183
11.2202  0.0000   0.043  0.073  1.590  5.740  5.800  1.730  3.601  5.285  1.509  5.659  0.111  0.263  4.036  3.114  2.828  1.830  1.034  0.869  3.431  0.042  0.065 -3.207 -6.720 -0.263 -1.845  2.448  7.434  0.884  8.256  1.059  0.739  1.184
12.5893  0.0000   0.048  0.079  1.645  5.826  5.958  1.765  3.664  5.397  1.439  5.731  0.116  0.271  4.132  3.173  2.882  1.870  1.046  0.881  3.526  0.042  0.066 -3.464 -6.982 -0.374 -1.997  2.510  7.442  0.877  8.257  1.058  0.747  1.183
14.1254  0.0000   0.053  0.085  1.697  5.908  6.099  1.803  3.725  5.504  1.373  5.791  0.121  0.278  4.209  3.222  2.932  1.908  1.055  0.894  3.614  0.043  0.068 -3.725 -7.247 -0.469 -2.137  2.562  7.428  0.877  8.244  1.061  0.751  1.184
15.8489  0.0000   0.057  0.089  1.747  5.967  6.230  1.831  3.778  5.575  1.316  5.827  0.125  0.285  4.272  3.268  2.979  1.943  1.063  0.904  3.708  0.043  0.069 -3.927 -7.438 -0.553 -2.251  2.603  7.408  0.878  8.225  1.064  0.755  1.184
17.7828  0.0000   0.062  0.094  1.793  6.028  6.350  1.864  3.831  5.654  1.255  5.873  0.130  0.292  4.351  3.312  3.020  1.976  1.070  0.913  3.802  0.043  0.070 -4.161 -7.663 -0.636 -2.377  2.654  7.386  0.878  8.202  1.066  0.760  1.184
 0.0631  0.2223  -0.150 -0.072  0.422 -0.747  0.655  0.471  1.204  1.994  5.337  3.218  0.064  0.141  1.710  1.834  1.618  1.105  0.843  0.796  2.862  0.044  0.082  7.207  6.341  5.659  5.547  1.183  6.581  3.444  9.784  0.997  0.522  1.195
 0.0708  0.2223  -0.152 -0.074  0.420 -0.779  0.653  0.493  1.256  2.002  5.463  3.259  0.061  0.136  1.678  1.835  1.617  1.089  0.842  0.783  2.742  0.040  0.072  7.224  6.523  5.678  5.658  1.196  6.264  3.630  9.639  0.998  0.495  1.195
 0.0794  0.2223  -0.159 -0.082  0.256 -1.044  0.315  0.297  0.847  1.285  5.639  2.503  0.048  0.107  1.278  1.437  1.225  0.813  0.718  0.660  2.244  0.033  0.054  7.400  6.885  5.786  5.860  1.213  6.019  3.797  9.551  0.997  0.473  1.193
 0.0891  0.2223  -0.163 -0.087  0.149 -1.225  0.116  0.168  0.572  0.801  5.775  1.958  0.038  0.086  0.979  1.136  0.924  0.598  0.615  0.559  1.829  0.028  0.039  7.527  7.141  5.867  6.000  1.228  5.801  3.929  9.455  0.997  0.453  1.192
 0.1000  0.2223  -0.167 -0.092  0.082 -1.384 -0.034  0.083  0.391  0.466  5.920  1.575  0.031  0.070  0.765  0.915  0.701  0.438  0.534  0.479  1.511  0.025  0.028  7.521  7.281  5.885  6.105  1.243  5.590  4.059  9.365  0.996  0.435  1.191
 0.1122  0.2223  -0.175 -0.098  0.043 -1.593 -0.188  0.034  0.293  0.220  6.176  1.331  0.024  0.059  0.609  0.756  0.540  0.316  0.469  0.413  1.257  0.022  0.020  7.954  7.838  6.117  6.365  1.263  5.340  4.228  9.272  0.996  0.409  1.190
 0.1259  0.2223  -0.184 -0.104  0.060 -1.782 -0.253  0.061  0.366  0.237  6.473  1.452  0.022  0.060  0.647  0.783  0.569  0.321  0.466  0.407  1.256  0.023  0.021  8.362  8.349  6.327  6.601  1.283  4.878  3.906  8.511  1.144  0.378  1.252
 0.1413  0.2223  -0.191 -0.110  0.071 -1.931 -0.305  0.084  0.431  0.234  6.729  1.523  0.020  0.059  0.653  0.799  0.585  0.321  0.465  0.401  1.223  0.022  0.018  8.728  8.798  6.510  6.808  1.299  4.750  4.066  8.531  1.123  0.364  1.248
 0.1585  0.2223  -0.197 -0.114  0.087 -2.034 -0.334  0.116  0.514  0.266  6.943  1.627  0.019  0.059  0.674  0.833  0.620  0.333  0.471  0.401  1.213  0.021  0.016  9.061  9.188  6.667  6.981  1.316  4.698  4.200  8.604  1.096  0.354  1.240
 0.1778  0.2223  -0.201 -0.117  0.105 -2.088 -0.344  0.151  0.601  0.317  7.103  1.747  0.017  0.060  0.707  0.875  0.661  0.351  0.479  0.402  1.214  0.021  0.014  9.338  9.497  6.787  7.114  1.335  4.670  4.270  8.641  1.080  0.351  1.234
 0.1995  0.2223  -0.204 -0.119  0.124 -2.104 -0.349  0.187  0.691  0.370  7.233  1.861  0.015  0.061  0.737  0.913  0.699  0.365  0.484  0.400  1.209  0.020  0.013  9.589  9.767  6.883  7.225  1.357  4.634  4.349  8.678  1.061  0.346  1.228
 0.2239  0.2223  -0.205 -0.120  0.147 -2.068 -0.323  0.228  0.786  0.452  7.293  1.996  0.015  0.063  0.786  0.968  0.754  0.393  0.499  0.408  1.234  0.020  0.012  9.760  9.926  6.934  7.280  1.377  4.667  4.332  8.696  1.052  0.352  1.222
 0.2512  0.2223  -0.205 -0.120  0.173 -1.973 -0.274  0.274  0.892  0.561  7.300  2.149  0.014  0.065  0.845  1.031  0.818  0.425  0.513  0.415  1.267  0.020  0.012  9.869  9.995  6.941  7.287  1.400  4.715  4.245  8.663  1.052  0.358  1.223
 0.2818  0.2223  -0.203 -0.119  0.197 -1.855 -0.223  0.316  0.986  0.653  7.278  2.278  0.013  0.067  0.895  1.081  0.868  0.449  0.523  0.418  1.285  0.020  0.012  9.934 10.011  6.922  7.269  1.424  4.727  4.185  8.619  1.054  0.360  1.225
 0.3162  0.2223  -0.199 -0.117  0.227 -1.669 -0.132  0.367  1.098  0.794  7.181  2.441  0.013  0.070  0.969  1.154  0.942  0.491  0.542  0.430  1.335  0.020  0.012  9.909  9.892  6.851  7.180  1.448  4.831  4.069  8.615  1.053  0.372  1.224
 0.3548  0.2223  -0.194 -0.113  0.259 -1.434 -0.013  0.422  1.214  0.957  7.030  2.612  0.013  0.074  1.050  1.233  1.021  0.536  0.563  0.443  1.388  0.020  0.013  9.796  9.659  6.730  7.033  1.471  4.952  3.927  8.604  1.055  0.384  1.225
 0.3981  0.2223  -0.187 -0.108  0.293 -1.155  0.123  0.478  1.330  1.126  6.839  2.780  0.014  0.077  1.133  1.309  1.098  0.580  0.582  0.454  1.439  0.020  0.013  9.608  9.332  6.565  6.837  1.496  5.082  3.763  8.582  1.059  0.397  1.227
 0.4467  0.2223  -0.178 -0.102  0.330 -0.819  0.299  0.541  1.455  1.332  6.586  2.966  0.015  0.082  1.231  1.399  1.187  0.634  0.607  0.470  1.505  0.021  0.013  9.304  8.856  6.339  6.565  1.521  5.287  3.525  8.565  1.063  0.415  1.228
 0.5012  0.2223  -0.166 -0.094  0.372 -0.432  0.518  0.610  1.590  1.579  6.277  3.171  0.017  0.087  1.347  1.503  1.290  0.699  0.638  0.492  1.588  0.021  0.014  8.885  8.229  6.055  6.216  1.545  5.535  3.248  8.556  1.064  0.439  1.228
 0.5623  0.2223  -0.153 -0.085  0.416  0.006  0.777  0.684  1.730  1.854  5.921  3.372  0.019  0.094  1.469  1.610  1.396  0.767  0.670  0.515  1.677  0.021  0.015  8.332  7.448  5.703  5.787  1.571  5.746  3.004  8.540  1.061  0.456  1.227
 0.6310  0.2223  -0.140 -0.075  0.460  0.453  1.046  0.755  1.863  2.124  5.561  3.564  0.021  0.100  1.587  1.710  1.495  0.831  0.698  0.534  1.755  0.021  0.016  7.709  6.599  5.320  5.325  1.583  5.935  2.764  8.506  1.059  0.473  1.226
 0.7079  0.2223  -0.124 -0.064  0.508  0.939  1.349  0.832  2.003  2.418  5.165  3.763  0.024  0.106  1.716  1.816  1.599  0.899  0.729  0.556  1.843  0.022  0.016  6.954  5.608  4.872  4.791  1.588  6.119  2.518  8.460  1.058  0.488  1.226
 0.7943  0.2223  -0.106 -0.050  0.561  1.477  1.715  0.918  2.155  2.772  4.723  3.985  0.028  0.114  1.868  1.940  1.721  0.982  0.767  0.584  1.952  0.022  0.018  5.986  4.401  4.335  4.149  1.599  6.332  2.234  8.409  1.059  0.510  1.224
 0.8913  0.2223  -0.089 -0.037  0.618  1.976  2.094  1.000  2.299  3.121  4.310  4.194  0.033  0.123  2.028  2.061  1.839  1.065  0.803  0.614  2.069  0.023  0.019  5.028  3.234  3.808  3.533  1.614  6.527  1.981  8.369  1.060  0.532  1.224
 1.0000  0.2223  -0.072 -0.024  0.672  2.448  2.442  1.078  2.434  3.462  3.930  4.391  0.038  0.132  2.177  2.176  1.952  1.145  0.839  0.644  2.181  0.024  0.021  3.997  2.056  3.277  2.928  1.634  6.709  1.763  8.348  1.059  0.554  1.222
 1.1220  0.2223  -0.055 -0.010  0.728  2.894  2.847  1.155  2.564  3.795  3.571  4.574  0.043  0.143  2.318  2.288  2.062  1.225  0.874  0.673  2.294  0.024  0.023  2.970  0.884  2.763  2.326  1.666  6.861  1.567  8.318  1.059  0.575  1.218
 1.2589  0.2223  -0.039  0.004  0.795  3.288  3.262  1.234  2.698  4.143  3.254  4.766  0.050  0.155  2.487  2.411  2.185  1.318  0.916  0.713  2.436  0.025  0.025  1.885 -0.253  2.281  1.766  1.713  7.045  1.401  8.347  1.055  0.601  1.212
 1.4125  0.2223  -0.018  0.023  0.916  3.706  3.754  1.349  2.895  4.665  2.908  5.060  0.064  0.176  2.738  2.603  2.385  1.480  0.981  0.790  2.702  0.029  0.037  0.756 -1.514  1.792  1.148  1.784  7.415  1.224  8.553  1.048  0.647  1.208
 1.5849  0.2223  -0.006  0.034  1.060  3.996  4.174  1.452  3.062  5.077  2.661  5.381  0.076  0.197  3.007  2.753  2.543  1.595  1.011  0.845  2.952  0.038  0.058  0.216 -2.318  1.504  0.729  1.853  7.412  1.128  8.461  1.115  0.645  1.233
 1.7783  0.2223  -0.017  0.021  1.046  4.010  4.187  1.413  2.999  4.757  2.667  5.207  0.071  0.191  2.932  2.659  2.461  1.525  0.979  0.801  2.846  0.036  0.053  0.348 -2.227  1.519  0.761  1.844  7.588  1.096  8.608  1.053  0.666  1.205
 1.9953  0.2223  -0.010  0.026  1.099  4.227  4.380  1.456  3.067  4.906  2.549  5.302  0.075  0.197  3.056  2.712  2.517  1.564  0.993  0.812  2.910  0.036  0.055 -0.025 -2.752  1.316  0.472  1.889  7.666  1.046  8.639  1.046  0.680  1.198
 2.2387  0.2223  -0.001  0.034  1.157  4.474  4.619  1.510  3.151  5.122  2.414  5.426  0.080  0.206  3.204  2.781  2.588  1.616  1.013  0.829  2.988  0.037  0.057 -0.486 -3.363  1.080  0.136  1.947  7.730  1.005  8.665  1.046  0.695  1.195
 2.5119  0.2223   0.009  0.042  1.217  4.678  4.852  1.555  3.232  5.324  2.298  5.535  0.084  0.214  3.343  2.854  2.657  1.666  1.029  0.845  3.088  0.039  0.060 -0.884 -3.875  0.860 -0.152  2.013  7.749  0.990  8.670  1.053  0.705  1.195
 2.8184  0.2223   0.018  0.051  1.278  4.889  5.082  1.608  3.315  5.538  2.176  5.643  0.089  0.224  3.489  2.923  2.730  1.719  1.047  0.863  3.183  0.040  0.062 -1.321 -4.415  0.657 -0.451  2.082  7.773  0.974  8.678  1.056  0.718  1.194
 3.1623  0.2223   0.031  0.063  1.345  5.109  5.368  1.670  3.418  5.817  2.038  5.755  0.097  0.236  3.649  3.012  2.817  1.789  1.075  0.893  3.300  0.040  0.064 -1.837 -5.017  0.429 -0.783  2.170  7.812  0.948  8.694  1.053  0.733  1.192
 3.5481  0.2223   0.042  0.074  1.407  5.299  5.608  1.727  3.506  6.058  1.923  5.883  0.102  0.246  3.792  3.089  2.894  1.849  1.098  0.914  3.390  0.040  0.065 -2.287 -5.533  0.234 -1.069  2.251  7.797  0.934  8.665  1.060  0.741  1.193
 3.9811  0.2223   0.050  0.082  1.456  5.417  5.792  1.759  3.567  6.208  1.847  5.945  0.106  0.253  3.893  3.147  2.950  1.888  1.111  0.926  3.477  0.041  0.065 -2.573 -5.854  0.089 -1.251  2.313  7.724  0.932  8.592  1.073  0.740  1.195
 4.4668  0.2223   0.054  0.086  1.495  5.530  5.918  1.791  3.616  6.302  1.779  5.993  0.110  0.259  3.965  3.183  2.988  1.919  1.122  0.935  3.535  0.041  0.065 -2.835 -6.144 -0.017 -1.413  2.361  7.763  0.915  8.614  1.064  0.751  1.193
 5.0119  0.2223   0.050  0.081  1.486  5.480  5.872  1.769  3.594  6.186  1.800  5.910  0.109  0.257  3.931  3.163  2.969  1.900  1.114  0.926  3.541  0.040  0.064 -2.683 -5.983  0.027 -1.338  2.332  7.710  0.922  8.568  1.066  0.747  1.192
 5.6234  0.2223   0.054  0.085  1.532  5.591  6.002  1.802  3.644  6.290  1.732  5.962  0.113  0.263  4.025  3.200  3.009  1.930  1.121  0.934  3.607  0.041  0.066 -2.944 -6.277 -0.080 -1.505  2.382  7.699  0.912  8.548  1.068  0.752  1.192
 6.3096  0.2223   0.056  0.086  1.581  5.693  6.105  1.832  3.687  6.368  1.669  6.034  0.116  0.270  4.128  3.233  3.044  1.956  1.125  0.935  3.669  0.041  0.067 -3.185 -6.551 -0.174 -1.664  2.428  7.680  0.903  8.519  1.070  0.757  1.192
 7.0795  0.2223   0.062  0.092  1.624  5.768  6.243  1.857  3.736  6.460  1.610  6.064  0.119  0.275  4.196  3.278  3.088  1.988  1.135  0.946  3.752  0.041  0.067 -3.397 -6.774 -0.275 -1.795  2.479  7.626  0.892  8.455  1.075  0.757  1.193
 7.9433  0.2223   0.068  0.099  1.679  5.854  6.403  1.888  3.796  6.577  1.542  6.111  0.124  0.283  4.278  3.331  3.141  2.027  1.148  0.959  3.847  0.042  0.068 -3.638 -7.029 -0.388 -1.939  2.536  7.587  0.834  8.362  1.080  0.755  1.195
 8.9125  0.2223   0.072  0.103  1.725  5.943  6.541  1.922  3.851  6.678  1.476  6.142  0.128  0.290  4.356  3.370  3.181  2.059  1.157  0.970  3.927  0.042  0.069 -3.898 -7.291 -0.478 -2.090  2.589  7.586  0.837  8.364  1.078  0.764  1.193
10.0000  0.2223   0.077  0.109  1.776  5.999  6.678  1.950  3.905  6.769  1.418  6.173  0.133  0.297  4.424  3.418  3.229  2.094  1.166  0.982  4.024  0.043  0.070 -4.098 -7.490 -0.568 -2.208  2.637  7.589  0.859  8.388  1.075  0.775  1.191
11.2202  0.2223   0.082  0.115  1.836  6.073  6.810  1.990  3.967  6.880  1.351  6.236  0.139  0.305  4.506  3.466  3.278  2.134  1.178  0.996  4.116  0.043  0.071 -4.350 -7.751 -0.649 -2.343  2.686  7.578  0.851  8.369  1.076  0.780  1.192
12.5893  0.2223   0.093  0.127  1.904  6.121  6.996  2.026  4.043  7.034  1.280  6.290  0.145  0.315  4.594  3.536  3.344  2.183  1.194  1.017  4.246  0.043  0.072 -4.612 -7.996 -0.771 -2.488  2.746  7.549  0.846  8.336  1.079  0.783  1.191
14.1254  0.2223   0.101  0.136  1.969  6.165  7.163  2.061  4.113  7.154  1.215  6.336  0.151  0.324  4.675  3.598  3.403  2.228  1.206  1.034  4.370  0.044  0.073 -4.857 -8.221 -0.870 -2.619  2.812  7.543  0.840  8.324  1.077  0.791  1.191
15.8489  0.2223   0.108  0.144  2.032  6.190  7.302  2.091  4.174  7.255  1.159  6.377  0.156  0.332  4.754  3.652  3.455  2.265  1.211  1.045  4.495  0.045  0.075 -5.046 -8.391 -0.951 -2.715  2.868  7.499  0.840  8.281  1.081  0.793  1.192
17.7828  0.2223   0.108  0.145  2.082  6.223  7.391  2.123  4.227  7.302  1.112  6.401  0.160  0.338  4.816  3.687  3.488  2.290  1.207  1.049  4.607  0.046  0.077 -5.228 -8.552 -0.998 -2.813  2.905  7.454  0.839  8.234  1.084  0.794  1.193
